Game Name;Release Name;Package Name;Version Code;Last Updated;Size (MB);Downloads;Rating;Rating Count
Office Escape Rooms;Office Escape Rooms v3+1 -VRP v76;com.vikdan.officeescaperooms;3;2026-04-16 08:46 UTC;232;0;0;0
Office Party;Office Party v13+1.4.2 -VRP v76;com.moonhaven.officeparty;13;2026-04-16 08:45 UTC;184;0;0;0
Offroad;Offroad v19+8.3.8 -VRP;com.initiumstudio.offroad;19;2026-04-16 09:29 UTC;2590;0;0;0
Offroad Legends - 4x4 Driving & Racing Game;Offroad Legends - 4x4 Driving & Racing Game v4+0.3 -VRP v76;com.offroad.legends.tulip;4;2026-04-16 08:46 UTC;315;0;0;0
Offroad MotorBike;Offroad MotorBike v5+1.0.4 -VRP v76;com.initiumstudio.offroadmotorbike;5;2026-04-16 09:28 UTC;2236;0;0;0
OhShape;OhShape v20701+2.7.1 -VRP;com.odders.ohshape;20701;2026-04-16 08:56 UTC;931;0;0;0
Oldest Golden Treasure;Oldest Golden Treasure v58+1.58 -VRP;com.vasil4n.oldestgoldentreasure;58;2026-04-16 09:41 UTC;1998;0;0;0
Olly Power Play;Olly Power Play v23+2.0.2 -VRP v76;com.waysun.ollypowerplay;23;2026-04-16 08:57 UTC;806;0;0;0
OMA War;OMA War v1+0.1 -VRP v76;com.venus.games.omawar;1;2026-04-16 08:39 UTC;728;0;0;0
Omega Pilot;Omega Pilot v92+1.2.2 -VRP v76;com.xocus.omegapilot;92;2026-04-16 09:42 UTC;3985;0;0;0
OMPR Quest;OMPR Quest v37+1.36 -VRP v76;com.tsmfbas.omprquest;37;2026-04-16 09:20 UTC;1951;0;0;0
On Point;On Point v46+1.0.46 -JF;com.actuatordigital.onpoint;46;2026-04-17 20:49 UTC;344;0;0;0
On Target VR Darts;On Target VR Darts v1988+1.8.10 -JF;com.colugoproductionsinc.ontargetvrdarts;1988;2026-05-29 10:27 UTC;829;0;0;0
OnBoard Chess;OnBoard Chess v64+0.8.8 -JF;com.applebottoms.onboardchessalpha;64;2026-06-24 09:50 UTC;1004;0;0;0
One More Delve;One More Delve v68+1.0 -JF;com.atvr.onemoredelve;68;2026-06-26 19:49 UTC;1535;0;0;0
One True Path;One True Path v45+1.048 -VRP v76;com.innerspacevr.onetruepath;45;2026-04-16 09:43 UTC;1536;0;0;0
Only Dwarves Dig Proper Holes;Only Dwarves Dig Proper Holes v127+1.0.3 -VRP;com.unwisestudio.diggyhole;127;2026-04-16 08:58 UTC;430;0;0;0
OnStage Simulator;OnStage Simulator v1+0.72 -VRP v76;com.compos3d.onstage;1;2026-04-16 08:57 UTC;114;0;0;0
Onward;Onward v18701+2.0.4 -VRP;com.downpourinteractive.onward;18701;2026-04-16 09:51 UTC;8474;0;0;0
Open World Racing- Cyberpunk City;Open World Racing- Cyberpunk City v8+8 -VRP;com.estisoft.openworldracingcyberpunkcity;8;2026-04-16 09:06 UTC;377;0;0;0
Operation Serpens;Operation Serpens v2400000+2.4 -VRP v76;com.ginratech.operationserpens;2400000;2026-04-16 08:59 UTC;956;0;0;0
Operation Warcade;Operation Warcade v28+1.8 -VRP;com.ivanovichgames.operationwarcade;28;2026-04-16 08:59 UTC;1186;0;0;0
Operation Wolf Returns- First Mission VR;Operation Wolf Returns- First Mission VR v28+0.28 -VRP v76;com.virtuallyz.operationwolf;28;2026-04-16 09:47 UTC;1725;0;0;0
Orbeats;Orbeats v272+1.0 -VRP v76;com.radicalforge.orbeats;272;2026-04-16 09:45 UTC;1345;0;0;0
Orcs Must Die: By The Blade;Orcs Must Die- By The Blade v151+1.0.164237 -JF2;com.teravisiongames.orcsmustdie;151;2026-04-21 11:33 UTC;4695;0;0;0
Organ Quarter;Organ Quarter v10+1.10 -VRP v76;jp.co.amata.organquarter;10;2026-04-16 09:40 UTC;1382;0;0;0
ORKANA CONFLICT VR;ORKANA CONFLICT VR v21+1.0 -VRP;com.rockakgames.orkanaconflict;21;2026-04-16 08:40 UTC;2671;0;0;0
OSHA Safety Simulator;OSHA Safety Simulator v2+1.0.1 -VRP v76;com.chalkbites.oshasafetysimulatorquest;2;2026-04-16 08:39 UTC;676;0;0;0
OtherSight;OtherSight v21+2.1 -VRP v76;com.raizmedia.othersight;21;2026-04-16 09:31 UTC;3563;0;0;0
Oto's Planet;Otos Planet v11+1.1.0 -VRP;com.dpt.otosplanet;11;2026-04-16 09:55 UTC;1698;0;0;0
Ouija Mourning;Ouija Mourning v14+1.1 -VRP v76;com.raetae.ouijamourning;14;2026-04-16 09:00 UTC;386;0;0;0
Our Home (18+) Visual Novel;Our Home - Visual Novel (18+) v1746916477+3.02.00 -VRP;com.oldhiccup.ourhome;1746916477;2026-04-16 09:01 UTC;2094;0;0;0
Out of Scale- A Kurzgesagt Adventure;Out of Scale- A Kurzgesagt Adventure v3244131+0.0.1+324413s -VRP v76;com.kurzgesagt.outofscale;3244131;2026-04-16 09:33 UTC;3166;0;0;0
Out of Scale- A Kurzgesagt Adventure (MR-Fix);Out of Scale- A Kurzgesagt Adventure (MR-Fix) v3244131+0.0.1+324413s -VRP v76;com.mrf.kurzgesagt.outofscale;3244131;2026-04-16 09:34 UTC;3166;0;0;0
Out of the Shadows;Out of the Shadows v75+0.1.7 -VRP v76;com.samorme.shadow;75;2026-04-16 09:04 UTC;875;0;0;0
Outta Hand;Outta Hand v334+1.1.7.7 -VRP;com.capricia.handboi;334;2026-04-16 09:50 UTC;3153;0;0;0
OVERVIEW 360;OVERVIEW 360 v126+1.0 -VRP v76;com.iceberg.overview360;126;2026-04-16 09:11 UTC;4569;0;0;0
OVRDARK;OVRDARK v13+1.0.1 -VRP;com.noxnoctis.donotopenovrdark;13;2026-04-16 09:19 UTC;3105;0;0;0
Oxygen Dreams;Oxygen Dreams v37+1.01 -VRP;com.fguillotine.oxygendreamsquest;37;2026-04-16 09:04 UTC;86;0;0;0
PadelVR;PadelVR v958+0.9.5 -VRP v76;com.vistaanimationssl.padelvrinternal;958;2026-04-16 09:10 UTC;941;0;0;0
PadelVR Training;PadelVR Training v1007+0.9f76 -JF;com.padelvirtualrealitysl.padelvrtraining;1007;2026-05-23 19:44 UTC;1274;0;0;0
Paint it Back;Paint it Back v12+1.0 -VRP v76;com.solaair.paintitback;12;2026-04-16 09:06 UTC;1590;0;0;0
Paint the Town Red VR;Paint the Town Red VR v61+1.1.1 -VRP v76;com.southeastgames.paintthetownredvr;61;2026-04-16 09:55 UTC;2071;0;0;0
Paint To Pixel;Paint To Pixel v14+1.0 -VRP v76;com.mbd.painttopixel;14;2026-04-16 09:05 UTC;867;0;0;0
Painting VR;Painting VR v267+0.3.66 -JF;com.oisoi.paintingvr;267;2026-05-31 20:29 UTC;922;0;0;0
Painting VR (MR-Fix);Painting VR (MR-Fix) v267+0.3.66 -JF;com.mrf.oisoi.paintingvr;267;2026-05-31 20:29 UTC;922;0;0;0
PalmPilotz;PalmPilotz v8+0.8 -VRP;com.tiosdigital.palmpilotz;8;2026-04-16 09:09 UTC;179;0;0;0
Pandemic by Prisms;Pandemic by Prisms v180+0.5.61 -VRP v76;com.prismsvr.pandemicbyprisms;180;2026-04-16 09:07 UTC;889;0;0;0
Pandemus VR;Pandemus VR v27+0.27 -VRP v76;com.gp.realzombie;27;2026-04-16 09:44 UTC;1944;0;0;0
Pandora;Pandora v40+1.3 -VRP v76;com.sucurema.pandora;40;2026-04-16 09:09 UTC;111;0;0;0
Pangeon VR;Pangeon VR v2+1.0 -VRP v76;com.ultimatevr.pangeon;2;2026-04-16 09:11 UTC;557;0;0;0
Panic Room MR;Panic Room MR v233+1.14 -VRP;com.gamedigitsltd.panicroommr;233;2026-04-16 09:19 UTC;0;0;0;0
Panic Room MR (MR-Fix);Panic Room MR (MR-Fix) v233+1.14 -VRP;com.mrf.gamedigitsltd.panicroommr;233;2026-04-16 09:19 UTC;212;0;0;0
Paper Birds;Paper Birds v92+1 -VRP v76;com.threedar.paperbirdsquest;92;2026-04-16 10:25 UTC;7099;0;0;0
Paradiddle;Paradiddle v788+0.9.401 -JF;com.tanirganemre.paradiddle;788;2026-05-22 16:04 UTC;2216;0;0;0
Paranormal Activity- The Lost Soul;Paranormal Activity- The Lost Soul v28+1.2 -VRP v76;com.vrwerx.paranormalactivity;28;2026-04-16 10:07 UTC;2849;0;0;0
Paranormal Detective- Escape from the 80s;Paranormal Detective- Escape from the 80s v22+2.2 -VRP;com.lunabeat.escape80s;22;2026-04-16 10:13 UTC;1497;0;0;0
Paranormal Detective- Escape from the 90s;Paranormal Detective- Escape from the 90s v117+1.17 -VRP v76;com.lunabeat.pd90s;117;2026-04-16 09:58 UTC;1668;0;0;0
Parking Out;Parking Out v37+2 -JF;com.visionxr.parkingoutpuzzle;37;2026-04-23 09:16 UTC;631;0;0;0
Party Pumper;Party Pumper v3+1.0 -VRP v76;com.fibrum.partypumper;3;2026-04-16 09:20 UTC;421;0;0;0
PatchWorld - Multiplayer Music Maker (MR-Fix);PatchWorld - Multiplayer Music Maker (MR-Fix) v787+68.1 -VRP v76;com.mrf.patchxrstudio.patchxr;787;2026-04-16 09:28 UTC;764;0;0;0
Path of Fury - Episode I: Tetsuo's Tower;Path of Fury - Episode I Tetsuos Tower v39+1.0.0 -VRP;com.tflstudios.pathoffury;39;2026-04-16 09:27 UTC;620;0;0;0
Path of the Warrior;Path of the Warrior v498+21.11.10.358057 -VRP v76;com.twistedpixelgames.potw_app;498;2026-04-16 09:59 UTC;1803;0;0;0
PathCraft;PathCraft v200060+1.08 -VRP v76;com.dixoft.pathcraft;200060;2026-04-16 09:27 UTC;297;0;0;0
Pauer View 2024;Pauer View 2024 v10+1.0 -VRP v76;com.softpauer.pauerview;10;2026-04-16 09:26 UTC;61;0;0;0
Pavels Gulag Getout- Climb Penguin;Pavels Gulag Getout- Climb Penguin v17+1.1.0 -VRP v76;com.mindway.climbpenguinpavel;17;2026-04-16 09:28 UTC;671;0;0;0
Pavlov Shack;Pavlov Shack v2118+1.0.27 -VRP;com.vankrupt.pavlov;2118;2026-04-16 10:07 UTC;13336;0;0;0
Peaky Blinders- The Kings Ransom;Peaky Blinders- The Kings Ransom v23000+23.12.28 -VRP v76;com.mazetheory.peaky;23000;2026-04-16 10:19 UTC;12255;0;0;0
Peco Peco;Peco Peco v10054+0.10.54 -VRP v76;am.benth.pecopeco;10054;2026-04-16 09:42 UTC;38;0;0;0
Pencil;Pencil v160+1.6.0 -VRP;com.leadhead.pencil;160;2026-04-16 10:03 UTC;2118;0;0;0
Penn & Teller VR- F U, U, U, & U;Penn & Teller VR- F U, U, U, & U v1960571+1.0 -VRP;com.gearboxsoftware.hawthorn;1960571;2026-04-16 10:11 UTC;1853;0;0;0
PePiBo;PePiBo v2+2 -VRP v76;com.toritogames.pepibo;2;2026-04-16 09:42 UTC;402;0;0;0
Per Aspera VR;Per Aspera VR v35056+1.1.0.2023.5.24 -VRP v76;com.rf.tlonindustries.perasperavr;35056;2026-04-16 09:44 UTC;928;0;0;0
Percussive VR;Percussive VR v2+1.4 -VRP;games.jamhack.percussivevr.oculus;2;2026-04-16 09:31 UTC;152;0;0;0
Perfect Parking XR;Perfect Parking XR v9+1.9 -JF;com.labvr.perfectparkingxr;9;2026-04-30 09:25 UTC;217;0;0;0
Perfect Pitch;Perfect Pitch v8+0.1.7 -VRP v76;com.artisaneffects.perfectpitch;8;2026-04-16 09:42 UTC;148;0;0;0
Periculum;Periculum v6+1.2 -VRP v76;com.kucki.periculumquest;6;2026-04-16 09:42 UTC;307;0;0;0
Periodic Table VR;Periodic Table VR v77+3.4 -VRP;com.blekolgamesltd.periodictablevr;77;2026-04-16 09:42 UTC;163;0;0;0
Perpetuum Mobile;Perpetuum Mobile v106+1.7 -VRP v76;be.petrusgames.perpetuummobile;106;2026-04-16 09:29 UTC;102;0;0;0
Perspective VR;Perspective VR v26+1.1 -VRP v76;com.icarustudios.perspective;26;2026-04-16 09:42 UTC;101;0;0;0
Pet Doctor;Pet Doctor v3+3 -VRP v76;com.estisoft.petdoctorvr;3;2026-04-16 09:30 UTC;90;0;0;0
Pet Simulator;Pet Simulator v35+0.0.3.5 -VRP v76;com.horizonforgelimited.petsimulator;35;2026-04-16 09:44 UTC;817;0;0;0
Pets & Stuff;Pets & Stuff v59+1.7.2.2 -VRP;games.hypervr.petsnstuff;59;2026-04-16 09:50 UTC;376;0;0;0
Pets VR;Pets VR v17+1.5 -VRP v76;com.actumgames.petsvr;17;2026-04-16 09:33 UTC;775;0;0;0
Phantom- Covert Ops;Phantom- Covert Ops v498003+1.2 -VRP v76;com.ndreams.phantomquest;498003;2026-04-16 10:23 UTC;3542;0;0;0
Photoelektric;Photoelektric v10+1.2 -VRP v76;com.syntheticflux.photoelektric;10;2026-04-16 09:46 UTC;288;0;0;0
PhysHand;PhysHand v2+0.1.1 -VRP v76;com.jorgejgnz.physhand;2;2026-04-16 09:57 UTC;65;0;0;0
Piano VR;Piano VR v7+0.7 -VRP v76;com.hybridxreality.pianovr;7;2026-04-16 09:46 UTC;84;0;0;0
PianoVision;PianoVision v140+2.0.16 -VRP v76;com.zarapps.pianovision;140;2026-04-16 21:03 UTC;2561;0;0;0
PianoVR;PianoVR v2+0.5 -VRP v76;com.r3zgames.pianovr;2;2026-04-16 09:34 UTC;50;0;0;0
Pick-up League Hockey;Pick-up League Hockey v800+1.96.00 -JF2;net.electricfalcon.pickuphockeyvr;800;2026-04-21 11:33 UTC;201;0;0;0
Pickleball;Pickleball v995+7.0.2 -VRP;com.vengine.pickleball;995;2026-04-16 10:05 UTC;1976;0;0;0
Pickleball One;Pickleball One v302+2.17.12 -JF;com.playingames.playinpickleball;302;2026-06-04 19:50 UTC;1681;0;0;0
Pickleball One (MR-Fix);Pickleball One (MR-Fix) v302+2.17.12 -JF;com.mrf.playingames.playinpickleball;302;2026-06-04 19:50 UTC;1681;0;0;0
Pickup Basketball VR;Pickup Basketball VR v944+1.0 -VRP v76;com.collidergames.pickupbasketballvrql;944;2026-04-16 10:14 UTC;464;0;0;0
Pierhead Arcade Quest;Pierhead Arcade Quest v355+3.0.6 -VRP v76;com.mechabit.quest.pierheadarcade2;355;2026-04-16 09:34 UTC;524;0;0;0
Pigasus VR Media Player;Pigasus VR Media Player v95+4.1.3 -VRP v76;com.hanginghatstudios.pigasus;95;2026-04-16 09:34 UTC;260;0;0;0
Pillow;Pillow v207695+1.10.0 -VRP v76;com.pillowinc.pt;207695;2026-04-16 10:03 UTC;2380;0;0;0
Pinball;Pinball v2+1 -VRP;com.vlura.pinball;2;2026-04-16 09:41 UTC;197;0;0;0
Pinball FX VR;Pinball FX VR v6175+1.8.1 -JF2;com.zenstudios.pfxvrquest;6175;2026-05-31 20:29 UTC;8456;0;0;0
Pinball FX2 VR;Pinball FX2 VR v20+1.1.0 -VRP;com.zenstudios.pinballfx2vrquest;20;2026-04-16 10:42 UTC;535;0;0;0
Ping Pong;Ping Pong v2+1.0 -VRP;com.molancegames.vrpingpong;2;2026-04-16 09:51 UTC;143;0;0;0
Pipe Dream Co.;Pipe Dream Co. v17+1.11.65 -VRP v76;com.fieldofvision.pipedreamco;17;2026-04-16 09:42 UTC;262;0;0;0
Pirates on Deck VR;Pirates on Deck VR v2+1.0 -VRP;com.boltvirtual.piratesondeck;2;2026-04-16 09:41 UTC;122;0;0;0
Pirates VR- Jolly Roger;Pirates VR- Jolly Roger v123+1.0.3 -VRP;com.sls.piratesvr;123;2026-04-16 10:04 UTC;2494;0;0;0
Pistol Whip;Pistol Whip v2104+1.5.65.209 -VRP R2;com.cloudheadgames.pistolwhip;2104;2026-04-16 10:28 UTC;1622;0;0;0
Pistol Whip;Pistol Whip (Quest 1) v1800+1.5.61.143 -VRP;com.cloudheadgames.pistolwhip;1800;2026-04-16 10:37 UTC;1472;0;0;0
Pixel Arcade;Pixel Arcade v40+2.0.1 -VRP v76;com.cjgstudio.pixelarcade;40;2026-04-16 09:56 UTC;341;0;0;0
Pixel Bang;Garage Bang v15+1.5 -VRP;com.xsgames.garagebang;15;2026-04-16 03:01 UTC;70;0;0;0
Pixel Ripped 1978;Pixel Ripped 1978 v387+1.1.0.387 -VRP v76;io.arvore.pixelripped1978;387;2026-04-16 09:57 UTC;995;0;0;0
Pixel Ripped 1995;Pixel Ripped 1995 v108+108 -VRP v76;io.arvore.pixelripped1995;108;2026-04-16 10:37 UTC;2231;0;0;0
Planet Lander;Planet Lander v95+95.0 -VRP;com.beyondmatter.vr_lander;95;2026-04-16 09:57 UTC;288;0;0;0
Plasmaborne;Plasmaborne v32+0.10.4 -VRP;com.cybersnakex.plasmaborne;32;2026-04-16 09:47 UTC;665;0;0;0
Plastic Battlegrounds;Plastic Battlegrounds v544+35-B36 -JF;com.simulatedminds.pandorasandbox;544;2026-06-20 06:27 UTC;2656;0;0;0
PLAYAR PIANO;PLAYAR PIANO v49+1.8.5 -VRP v76;com.hdpiano.arpiano;49;2026-04-16 09:03 UTC;137;0;0;0
Playroom;Playroom v1+1.0.0 -VRP v76;studio.newfolder.playroompaid;1;2026-04-16 09:58 UTC;183;0;0;0
Please Step Aside;Please Step Aside v9+0.1.4 -JF;com.liminagames.pleasestepaside;9;2026-05-31 20:47 UTC;277;0;0;0
Please, Dont Touch Anything;Please, Dont Touch Anything v1394+2.2 -JF;com.forwardxp.nuke;1394;2026-05-23 19:48 UTC;294;0;0;0
Please, Dont Touch Anything- House Broken;Please, Dont Touch Anything- House Broken v483+1.1 -VRP v76;com.forwardxp.pdtamr;483;2026-04-16 09:56 UTC;534;0;0;0
Plumber;Plumber v15+3.15 -VRP;com.miltan.plumber;15;2026-04-16 09:58 UTC;414;0;0;0
Plush Madness;Plush Madness v8+8 -VRP v76;com.rhinegames.plushmadness;8;2026-04-16 09:58 UTC;243;0;0;0
Pocket Lands;Pocket Lands v50402+0.5.4f2 -JF2;com.mountainbornstudios.pocketworld;50402;2026-04-21 11:33 UTC;280;0;0;0
Pocket Racer - Sandbox Engine;Pocket Racer - Sandbox Engine v6+6 -VRP;com.curiousvr.pocketracer;6;2026-04-16 10:00 UTC;130;0;0;0
Police Car Chase - Car Racing Simulator - Car Driving;Police Car Chase - Car Racing Simulator - Car Driving v11+1.0.10 -VRP;com.rebel.police.car.chase;11;2026-04-16 09:57 UTC;205;0;0;0
Police Response VR Disturbance;Police Response VR Disturbance v152+V1.1.52 -VRP v76;com.caltainvrltd.policeresponsevrdisturbance;152;2026-04-16 10:01 UTC;416;0;0;0
Poly Ego;Poly Ego v120+1.31.1 -VRP v76;com.polytooldesign.polyego;120;2026-04-16 10:36 UTC;1905;0;0;0
Poly Star VR;Poly Star VR v17+1.0 -VRP v76;com.newmatic.polystar;17;2026-04-16 10:00 UTC;330;0;0;0
Polysketch;Polysketch v71+0.71 -VRP v76;com.polysketchllc.polysketch;71;2026-04-16 10:02 UTC;167;0;0;0
PolyZ;PolyZ v3+1.0 -VRP v76;com.gtog.poly_z;3;2026-04-16 10:02 UTC;403;0;0;0
Pool Game;Pool Game v19+2.00 -VRP;com.tgs.poolgame;19;2026-04-16 10:02 UTC;187;0;0;0
Pop Shot;Pop Shot v1+1.0 -VRP v76;com.pixelboogie.popshotquest;1;2026-04-16 10:02 UTC;830;0;0;0
Popcorn Prank;Popcorn Prank v4+0.1.4 -VRP;com.evresnce.pf;4;2026-04-16 10:01 UTC;76;0;0;0
Pops;Pops v50+1.0z -VRP v76;com.microbegames.pops;50;2026-04-16 10:02 UTC;117;0;0;0
Potato Party- Hash It Out;Potato Party- Hash It Out v200063+1.00.4 -VRP v76;com.fanaticus.potatoparty1;200063;2026-04-16 10:01 UTC;220;0;0;0
Power Force- Just Shoot;Power Force- Just Shoot v25+2.0.2 -VRP v76;com.vrwood.powerforce;25;2026-04-16 10:00 UTC;590;0;0;0
PowerBeatsVR;PowerBeatsVR v893+4.4.0 -VRP;com.fivemindcreationsughaftungsbeschrnkt.powerbeatsvr;893;2026-04-16 10:40 UTC;1232;0;0;0
PowerWash Simulator VR;PowerWash Simulator VR v3055+2.5.0 -VRP v76;com.futurlab.powerwashsimulator;3055;2026-04-16 10:44 UTC;3237;0;0;0
Premier League Player Football;Premier League Player Football v2296+1.0.538 -JF;com.rezzil.premierleagueplayer;2296;2026-06-07 06:59 UTC;4635;0;0;0
Premortal VR;Premortal VR v30+1.1.1 -VRP v76;com.voigon.premortalvr;30;2026-04-16 10:01 UTC;722;0;0;0
Prepare To Dive;Prepare To Dive v96+2.8 -VRP v76;com.beaglegames.preparetodivemr;96;2026-04-16 10:03 UTC;0;0;0;0
Prepare To Dive (MR-Fix);Prepare To Dive (MR-Fix) v96+2.8 -VRP v76;com.mrf.beaglegames.preparetodivemr;96;2026-04-16 10:04 UTC;160;0;0;0
Presentiment of Death;Presentiment of Death v12+1.0.4 -VRP v76;com.xocus.presentimentofdeath;12;2026-04-16 10:03 UTC;881;0;0;0
Pressure Wash VR: ASMR Power Washer Fun;Pressure Wash VR ASMR Power Washer Fun v6+1.5 -VRP;com.squadcell.pressurewasher.powerwasher.satisfying;6;2026-04-16 10:07 UTC;176;0;0;0
Pressure Washer;Pressure Washer v40+1.0.0.20 -VRP v76;com.fantawildgames.pressurewasher;40;2026-04-16 10:39 UTC;2053;0;0;0
PreyVR;PreyVR v124+1.2.4 -JF;com.lvonasek.preyvr;124;2026-04-23 09:16 UTC;2922;0;0;0
Primal Hunt;Primal Hunt v1611+0.0.15_2023_02_13_24920 -VRP v76;com.phaserlock.primalhunt;1611;2026-04-16 10:39 UTC;1789;0;0;0
Primitier;Primitier v11+2.0.2 -VRP v76;com.primitierdev.primitier;11;2026-04-16 10:03 UTC;159;0;0;0
Prison Boss Prohibition;Prison Boss Prohibition v361+1.7.1 -JF;com.trebuchet.pb2;361;2026-05-07 15:45 UTC;2156;0;0;0
Prison Boss Prohibition (MR-Fix);Prison Boss Prohibition (MR-Fix) v361+1.7.1 -JF;com.mrf.trebuchet.pb2;361;2026-05-07 15:45 UTC;2156;0;0;0
Prison Boss VR;Prison Boss VR v50+1.9.2 -VRP;com.trebuchet.prisonbossvr;50;2026-04-16 10:03 UTC;503;0;0;0
Private Agent;Private Agent v5+1.3 -VRP v76;com.nottie.privateagent;5;2026-04-16 10:04 UTC;844;0;0;0
Private Property;Private Property v37+1.0.2_OculusQuest -VRP v76;com.wenklystudio.privateproperty;37;2026-04-16 10:47 UTC;1527;0;0;0
Pro Bowling Social;Pro Bowling Social v12+1.0.0.6.12 -VRP v76;com.moonstar.probowling.debugb;12;2026-04-16 10:15 UTC;164;0;0;0
PRO Car Wash;PRO Car Wash v19+0.3 -VRP v76;com.fragilentinteractive.procarwashvr;19;2026-04-16 09:06 UTC;173;0;0;0
Pro Dino Hunt VR- Jurassic Hunting World;Pro Dino Hunt VR- Jurassic Hunting World v5+1.4 -VRP v76;com.squadcell.pro.dino.hunt.vr.jurassic.world.hunting;5;2026-04-16 10:30 UTC;622;0;0;0
Project AEROES;Project AEROES v200+2.0.0 -JF;com.aeroes.aeroes;200;2026-05-05 21:04 UTC;230;0;0;0
Project Demigod;Project Demigod v864+2.1.2 -JF;com.omnifariousstudiosllc.projectdemigod;864;2026-06-10 19:52 UTC;5060;0;0;0
Project TERMINUS VR;Project TERMINUS VR v861+3.0.6 -VRP v76;com.cvr.terminus;861;2026-04-16 10:53 UTC;4179;0;0;0
Project Third Eye;Project Third Eye v200049+0.05 -VRP;com.yueworks.thirdeye;200049;2026-04-16 10:48 UTC;3045;0;0;0
Project Z;Project Z v45+1.1.0 -VRP v76;com.slindev.projectz;45;2026-04-16 10:15 UTC;219;0;0;0
PROM Simulator (Shoulder Care);PROM Simulator (Shoulder Care) v14+1.0 -VRP v76;com.holopundits.promsimulatorshouldercare;14;2026-04-16 09:11 UTC;204;0;0;0
Propagation- Paradise Hotel;Propagation- Paradise Hotel v47+1.3.1 -VRP v76;com.wanadev.propagation_ph;47;2026-04-16 10:49 UTC;5805;0;0;0
Protect & Survive;Protect & Survive v3+3 -JF;com.estisoft.protectandsurvive;3;2026-05-13 15:44 UTC;110;0;0;0
Protect My Cow;Protect My Cow v59+0.5.9 -JF;com.immersegame.protectmycow;59;2026-05-05 09:57 UTC;1013;0;0;0
PSYCHIC SHOOTER;PSYCHIC SHOOTER v15+0.1.0 -VRP;jp.univrs.rush.takai;15;2026-04-16 09:04 UTC;534;0;0;0
Pteranodons Flight;Pteranodons Flight v1+1.0 -VRP v76;com.victoryxr.pteranodonsflight;1;2026-04-16 10:15 UTC;376;0;0;0
Pub Darts;Pub Darts v200006+1.1 -VRP;com.ardooly.pubdarts;200006;2026-04-16 10:19 UTC;114;0;0;0
PulseJet;PulseJet v20+1.1.1 -VRP;com.pulsejet.pulsejet;20;2026-04-16 10:19 UTC;135;0;0;0
Punch Beat Arena;Punch Beat Arena v10+0.0.4 -VRP;com.totosgames.punchbeatarenavr;10;2026-04-16 10:18 UTC;771;0;0;0
PUNCH FIT;PUNCH FIT v160+1.6.1 -JF;jp.strippers.punchfit;160;2026-06-04 19:52 UTC;869;0;0;0
Punch Out VR Classic;Punch Out VR Classic v1+1 -VRP v76;com.owlstudiogames.buchoutclassic;1;2026-04-16 10:28 UTC;38;0;0;0
Punch Pad Workout;Punch Pad Workout v4+1.04 -VRP v76;com.mobilefusionapps.punchpadworkout;4;2026-04-16 10:28 UTC;341;0;0;0
PunchVRX - Boxing;PunchVRX - Boxing v8+1.0.8 -VRP v76;com.skippy.boxing.punchvrx;8;2026-04-16 10:18 UTC;57;0;0;0
Puppet Beats VR;Puppet Beats VR v3+0.0.0.3 -VRP;com.keycapgames.puppets;3;2026-04-16 10:18 UTC;126;0;0;0
Push Box Sokoban Puzzle;Push Box Sokoban Puzzle v2+1.0.1(2) -VRP;fr.meshy.pushbox;2;2026-04-16 10:18 UTC;94;0;0;0
PUTTZZLE;PUTTZZLE v1009+1.009 -VRP v76;com.pixelitygames.puttzzle;1009;2026-04-16 09:09 UTC;387;0;0;0
Puzzle Bobble VR- Vacation Odyssey;Puzzle Bobble VR- Vacation Odyssey v300836+1.0 -VRP v76;com.survios.bam;300836;2026-04-16 10:52 UTC;1184;0;0;0
Puzzle Cafe VR;Puzzle Cafe VR v200012+12 -VRP v76;com.defaultcompany.puzzlewaifu;200012;2026-04-16 10:28 UTC;77;0;0;0
Puzzleverse;Puzzleverse v3+1.0 -VRP v76;com.xsgames.puzzleverse;3;2026-04-16 10:28 UTC;50;0;0;0
Puzzling Paths;Puzzling Paths v17+1.0 -VRP v76;com.weirdeyestudios.puzzlingpaths;17;2026-04-16 10:28 UTC;199;0;0;0
Puzzling Places;Puzzling Places v807+2.8 -JF;com.realitiesio.puzzlingplaces;807;2026-06-26 13:44 UTC;63982;0;0;0
Puzzling Places;Puzzling Places (Update Only) v807+2.8 -JF;com.realitiesio.puzzlingplaces;807;2026-06-26 17:58 UTC;2172;0;0;0
Puzzling Places - Patreon Legacy Support Version;Puzzling Places Patreon LSV v1+1.5.LSV -VRP v76;com.realitiesio.puzzlingplacespatreonlsv;1;2026-04-16 11:05 UTC;6582;0;0;0
Q-Linq;Q-Linq v57+1.24.08.28.2 -VRP v76;com.djs4d4games.qlinqgame;57;2026-04-16 10:59 UTC;919;0;0;0
Quack the Pipes!;Quack the Pipes! v308+1 -VRP v76;com.zgk.pipedreams;308;2026-04-16 10:31 UTC;362;0;0;0
Quake2Quest;Quake2Quest v20+1.0.9 -VRP v76;com.drbeef.quake2quest;20;2026-04-16 11:01 UTC;625;0;0;0
Quake3Quest;Quake3Quest v58+1.1.3 -VRP v76;com.drbeef.ioq3quest;58;2026-04-16 10:32 UTC;521;0;0;0
QuakeQuest;QuakeQuest v25+1.5.6 -VRP v76;com.drbeef.quakequest;25;2026-04-16 11:44 UTC;64;0;0;0
